Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,60.889999,61.240002,60.490002,60.830002,34.695107,658108
2011-05-31,61.500000,61.889999,61.250000,61.480000,35.065830,2096293
2011-06-01,61.279999,61.400002,60.139999,60.610001,34.569622,2064142
2011-06-02,60.299999,60.900002,59.400002,60.139999,34.301552,1915722
2011-06-03,60.259998,60.910000,59.650002,60.290001,34.387112,1760603
2011-06-06,60.099998,60.959999,59.750000,60.740002,34.643768,1579540
2011-06-07,60.700001,61.130001,60.119999,60.320000,34.404213,1379774
2011-06-08,59.880001,61.000000,59.259998,61.000000,34.792061,2859053
2011-06-09,61.259998,63.060001,60.970001,62.930000,35.892864,4258202
2011-06-10,62.990002,63.470001,62.040001,62.340000,35.556347,2748506
2011-06-13,62.500000,62.919998,61.720001,62.509998,35.653309,1149645
2011-06-14,62.040001,63.520000,62.009998,63.400002,36.160931,2637256
2011-06-15,62.849998,63.689999,62.209999,62.380001,35.579163,2449543
2011-06-16,62.000000,63.439999,61.490002,63.439999,36.183743,2907755
2011-06-17,63.060001,64.550003,62.439999,64.180000,36.605816,5171504
2011-06-20,63.660000,64.239998,62.930000,63.900002,36.446117,2213674
2011-06-21,64.410004,64.870003,63.830002,64.849998,36.987949,2594437
2011-06-22,64.900002,65.629997,64.019997,65.389999,37.295952,3423654
2011-06-23,65.150002,66.070000,64.660004,65.209999,37.193283,2965074
2011-06-24,66.120003,68.459999,66.120003,67.129997,38.288380,4747099
2011-06-27,67.089996,68.059998,66.790001,67.760002,38.647717,2061224
2011-06-28,67.839996,69.379997,67.290001,69.099998,39.411991,2638323
2011-06-29,69.550003,70.019997,67.980003,68.860001,39.275108,3465572
2011-06-30,68.970001,69.099998,67.260002,68.809998,39.246586,2978742
2011-07-01,68.699997,68.699997,67.349998,67.769997,38.653412,2556578
2011-07-04,67.980003,69.000000,67.540001,68.820000,39.252285,1300389
2011-07-05,68.510002,69.550003,68.209999,68.790001,39.235184,1776463
2011-07-06,68.440002,69.139999,67.559998,67.820000,38.681927,2342908
2011-07-07,68.379997,69.449997,68.129997,69.279999,39.514648,2774569
2011-07-08,69.330002,70.120003,68.250000,68.510002,39.075481,2415872
2011-07-11,68.000000,68.260002,66.330002,66.750000,38.071640,2667642
2011-07-12,65.739998,67.559998,64.190002,67.239998,38.351120,5383859
2011-07-13,67.580002,70.290001,67.559998,70.180000,40.027981,3597249
2011-07-14,69.639999,71.750000,69.559998,71.000000,40.495674,3657786
2011-07-15,70.750000,72.739998,70.440002,72.669998,41.448185,3756090
2011-07-18,72.269997,72.650002,70.940002,71.110001,40.558414,2262233
2011-07-19,71.949997,72.519997,71.239998,72.000000,41.066040,1712031
2011-07-20,72.489998,72.489998,71.120003,71.949997,41.037521,1865206
2011-07-21,72.389999,72.570000,70.339996,71.190002,40.604053,2878589
2011-07-22,71.940002,71.940002,70.620003,71.580002,40.826492,1644125
2011-07-25,71.220001,73.680000,70.919998,73.519997,41.932991,2432193
2011-07-26,73.769997,73.849998,71.570000,72.190002,41.174412,2356886
2011-07-27,71.580002,72.849998,70.320000,70.699997,40.324566,3332609
2011-07-28,70.000000,70.870003,68.000000,70.250000,40.067905,3278654
2011-07-29,69.260002,70.720001,68.699997,69.820000,39.822655,2231679
2011-08-01,71.599998,71.760002,67.510002,67.709999,38.619190,2824591
2011-08-02,67.800003,69.300003,65.790001,65.970001,37.626755,4547803
2011-08-03,65.000000,66.889999,64.410004,65.550003,37.387207,4093606
2011-08-04,66.779999,66.779999,61.220001,61.270000,34.946056,5965142
2011-08-05,59.130001,63.720001,58.599998,60.480000,34.495468,6102743
2011-08-08,59.349998,61.270000,54.509998,55.139999,31.449741,7467791
2011-08-09,55.590000,58.770000,51.709999,58.630001,33.440304,9731294
2011-08-10,60.590000,61.590000,54.630001,55.619999,31.723518,7388724
2011-08-11,57.169998,57.900002,54.349998,57.660000,32.887058,5738880
2011-08-12,57.570000,59.709999,56.090000,59.340000,33.845261,4424046
2011-08-15,60.000000,60.680000,59.090000,59.310001,33.828152,2643815
2011-08-16,58.520000,59.099998,56.799999,58.869999,33.577194,3086059
2011-08-17,58.349998,59.900002,57.730000,58.759998,33.514454,2430044
2011-08-18,57.810001,58.290001,53.279999,54.150002,30.885086,5909122
2011-08-19,53.130001,53.990002,50.570000,52.299999,29.829914,7542802
2011-08-22,50.330002,52.439999,49.834999,50.090000,28.569418,5743470
2011-08-23,50.970001,52.490002,50.200001,51.369999,29.299477,4907408
2011-08-24,52.500000,54.450001,51.099998,53.570000,30.554270,4400397
2011-08-25,54.290001,55.560001,52.869999,53.820000,30.696867,5235590
2011-08-26,53.480000,54.430000,52.160000,54.049999,30.828049,3312430
2011-08-29,55.230000,55.340000,53.490002,54.410000,31.033382,2340070
2011-08-30,55.430000,55.430000,53.400002,54.250000,30.942122,2713792
2011-08-31,54.480000,56.869999,54.389999,56.349998,32.139877,4129537
2011-09-01,56.500000,57.660000,54.720001,56.900002,32.453583,4086319
2011-09-02,55.750000,55.900002,53.720001,54.220001,30.925009,3240227
2011-09-05,52.799999,54.009998,50.200001,50.869999,29.014301,4449885
2011-09-06,50.930000,51.959999,49.855000,50.660000,28.894522,4123690
2011-09-07,52.150002,53.930000,52.000000,53.709999,30.634129,3630093
2011-09-08,53.959999,54.400002,52.049999,53.299999,30.400282,3012612
2011-09-09,53.000000,53.849998,51.410000,51.689999,29.481991,3903642
2011-09-12,50.099998,51.240002,49.035000,50.900002,29.031408,4288358
2011-09-13,52.080002,52.750000,50.060001,51.950001,29.630289,3931718
2011-09-14,51.380001,55.349998,51.099998,55.070000,31.409822,5200929
2011-09-15,55.799999,57.480000,55.049999,56.520000,32.236847,4777026
2011-09-16,57.250000,57.500000,56.220001,57.180000,32.613277,7887509
2011-09-19,55.799999,57.779999,55.520000,56.200001,32.054333,3224595
2011-09-20,55.900002,57.970001,55.560001,57.639999,32.875648,2641362
2011-09-21,57.730000,57.770000,55.669998,56.090000,31.991587,2385333
2011-09-22,54.099998,54.380001,52.049999,52.990002,30.223469,5021351
2011-09-23,53.500000,53.700001,49.945000,52.180000,29.761475,5207533
2011-09-26,51.450001,51.610001,49.730000,50.799999,28.974380,5306710
2011-09-27,53.209999,54.230000,51.910000,53.950001,30.771017,4113166
2011-09-28,53.220001,54.840000,52.730000,53.250000,30.371761,2722945
2011-09-29,52.820000,54.209999,52.230000,52.750000,30.086580,3213371
2011-09-30,51.520000,51.599998,48.650002,49.965000,28.498123,7201518
2011-10-04,46.330002,46.500000,43.490002,45.040001,25.689093,7053889
2011-10-05,46.279999,47.404999,45.119999,47.395000,27.032297,4541747
2011-10-06,48.049999,49.470001,47.330002,48.904999,27.893538,4607270
2011-10-07,49.125000,51.099998,48.395000,50.889999,29.025707,4290206
2011-10-10,51.500000,53.480000,49.814999,52.990002,30.223469,3381225
2011-10-11,52.709999,53.980000,51.939999,53.750000,30.656940,2918576
2011-10-12,53.500000,55.450001,52.810001,54.910000,31.318563,3217130
2011-10-13,54.709999,55.650002,53.540001,54.820000,31.267227,3265116
2011-10-14,55.090000,57.169998,54.560001,56.439999,32.191208,3183197
2011-10-17,57.220001,58.080002,53.840000,54.500000,31.084709,4019764
2011-10-18,53.259998,55.650002,52.090000,55.080002,31.415522,3980826
2011-10-19,55.590000,55.959999,54.090000,55.009998,31.375589,2307509
2011-10-20,53.919998,55.990002,53.799999,54.110001,30.862270,2983797
2011-10-21,54.400002,57.400002,53.669998,57.189999,32.618984,3832887
2011-10-24,57.849998,58.439999,56.540001,57.880001,33.012535,2710174
2011-10-25,57.470001,59.669998,57.189999,57.799999,32.966908,3103470
2011-10-26,57.720001,59.599998,57.150002,57.810001,32.972610,2602385
2011-10-27,60.000000,61.060001,59.029999,61.060001,34.826283,4088061
2011-10-28,61.660000,62.470001,60.860001,61.810001,35.254055,3330207
2011-10-31,61.400002,61.400002,59.060001,59.060001,33.685558,2617454
2011-11-01,57.250000,57.419998,55.270000,56.580002,32.271061,4415084
2011-11-02,57.360001,58.270000,56.169998,57.970001,33.063873,2678096
2011-11-03,57.000000,61.160000,56.680000,60.610001,34.569622,5618806
2011-11-04,61.099998,61.150002,57.700001,57.860001,33.001125,2884576
2011-11-07,57.500000,59.509998,56.509998,58.130001,33.155121,2675624
2011-11-08,58.160000,60.290001,57.900002,58.419998,33.320530,2794669
2011-11-09,59.200001,59.720001,55.500000,56.840000,32.419361,3655191
2011-11-10,56.700001,58.580002,55.830002,57.610001,32.858543,2985140
2011-11-11,57.980000,58.849998,56.700001,58.730000,33.497341,2210002
2011-11-14,59.150002,59.200001,57.360001,58.160000,33.172241,1893280
2011-11-15,57.599998,58.500000,56.590000,57.549999,32.824314,2189465
2011-11-16,57.169998,58.080002,55.119999,55.709999,31.774851,3419133
2011-11-17,55.410000,55.959999,54.270000,54.490002,31.079006,3323821
2011-11-18,53.919998,55.090000,53.380001,53.549999,30.542860,3008101
2011-11-21,53.349998,53.389999,51.020000,51.330002,29.276669,3224065
2011-11-22,51.799999,52.470001,50.709999,50.840000,28.997189,2623140
2011-11-23,50.250000,51.070000,49.299999,49.299999,28.118832,3237708
2011-11-24,49.799999,51.259998,49.500000,49.779999,28.392603,2747566
2011-11-25,49.744999,50.490002,48.520000,50.320000,28.700605,2701335
2011-11-28,51.049999,53.459999,50.869999,52.939999,30.194950,3318297
2011-11-29,52.799999,53.320000,51.919998,52.919998,30.183542,2685605
2011-11-30,52.470001,56.380001,51.610001,55.980000,31.928844,5352345
2011-12-01,55.630001,56.500000,55.099998,55.180000,31.472561,2842405
2011-12-02,55.840000,57.410000,55.450001,55.610001,31.717812,2684393
2011-12-05,56.349998,56.570000,55.570000,56.209999,32.060032,2528174
2011-12-06,55.590000,56.869999,55.200001,56.070000,31.980173,2224773
2011-12-07,56.860001,57.400002,54.740002,55.669998,31.752028,2091769
2011-12-08,56.080002,56.209999,53.380001,53.610001,30.577087,2860961
2011-12-09,53.099998,54.799999,52.860001,53.799999,30.685461,2805392
2011-12-12,53.570000,53.900002,52.480000,52.520000,29.955389,2272070
2011-12-13,52.880001,53.790001,52.119999,52.950001,30.200653,2487656
2011-12-14,52.430000,52.470001,50.189999,50.250000,28.660679,4538410
2011-12-15,50.650002,51.650002,50.240002,50.740002,28.940155,3100241
2011-12-16,50.889999,51.099998,49.900002,49.990002,28.512381,5251479
2011-12-19,49.599998,51.560001,49.419998,50.070000,28.558012,3241872
2011-12-20,50.150002,52.680000,50.049999,52.220001,29.784290,2321189
2011-12-21,53.000000,53.900002,52.180000,52.529999,29.961100,1919814
2011-12-22,52.669998,53.459999,52.220001,52.740002,30.080881,1347793
2011-12-23,53.369999,53.369999,52.310001,52.500000,29.943987,810657
2011-12-27,52.759998,53.299999,52.700001,52.820000,30.126503,570044
2011-12-28,52.770000,52.770000,51.009998,51.099998,29.145481,1280047
2011-12-29,51.270000,51.450001,50.610001,51.360001,29.293772,990264
2011-12-30,51.220001,51.759998,50.799999,51.759998,29.521925,749416
2012-01-02,51.840000,53.459999,51.450001,53.160000,30.320431,1620355
2012-01-03,53.750000,55.580002,53.689999,55.290001,31.535292,2679672
2012-01-04,55.009998,56.450001,54.570000,55.869999,31.866112,2132005
2012-01-05,56.049999,56.570000,54.560001,56.150002,32.025806,2723050
2012-01-06,56.130001,56.580002,55.049999,55.549999,31.683590,1911346
2012-01-09,56.000000,57.540001,55.610001,56.840000,32.419361,3087412
2012-01-10,57.810001,59.380001,57.610001,58.720001,33.491642,2949987
2012-01-11,58.700001,59.290001,58.380001,58.930000,33.611408,2035241
2012-01-12,58.990002,60.310001,58.450001,59.400002,33.879486,2061301
2012-01-13,60.049999,60.169998,56.830002,58.450001,33.337643,2958139
2012-01-16,58.400002,60.070000,58.049999,59.959999,34.198879,2000149
2012-01-17,61.470001,62.130001,61.189999,62.040001,35.385242,3547504
2012-01-18,61.799999,62.299999,60.880001,62.230000,35.493610,3030372
2012-01-19,62.450001,63.189999,61.730000,62.959999,35.909969,2860549
2012-01-20,62.959999,64.080002,62.369999,63.590000,36.269302,3275573
2012-01-23,63.410000,64.180000,62.650002,63.880001,36.434704,2283960
2012-01-24,63.439999,64.099998,62.570000,63.500000,36.217968,2224542
2012-01-25,63.770000,63.790001,62.320000,63.590000,36.269302,1791303
2012-01-26,63.910000,65.699997,63.500000,65.400002,37.301655,2907762
2012-01-27,64.980003,66.320000,64.239998,64.599998,36.845371,2456825
2012-01-30,63.790001,64.989998,63.720001,64.550003,36.816845,1962533
2012-01-31,65.080002,66.500000,65.050003,65.389999,37.295952,2551733
2012-02-01,65.129997,68.080002,65.129997,67.989998,38.778893,3664839
2012-02-02,68.239998,68.570000,67.110001,68.000000,38.784588,2580196
2012-02-03,67.750000,70.000000,67.500000,69.980003,39.913910,2821086
2012-02-06,69.769997,70.760002,69.260002,70.760002,40.358788,2037744
2012-02-07,71.290001,71.480003,68.370003,69.360001,39.560284,3268653
2012-02-08,69.690002,70.139999,68.730003,69.000000,39.354954,2939786
2012-02-09,69.669998,72.620003,69.400002,71.540001,40.803677,4317421
2012-02-10,71.000000,71.919998,69.489998,69.870003,39.851170,2645764
2012-02-13,70.500000,71.190002,70.080002,70.559998,40.244717,1628428
2012-02-14,70.139999,71.080002,69.279999,70.019997,39.936722,2122166
2012-02-15,70.650002,71.230003,70.000000,70.230003,40.056499,2379308
2012-02-16,69.199997,70.500000,68.639999,70.400002,40.153461,2670820
2012-02-17,71.169998,72.040001,70.650002,71.980003,41.054634,2790675
2012-02-20,72.360001,72.660004,71.620003,72.239998,41.202930,1493392
2012-02-21,72.199997,72.599998,71.540001,71.900002,41.009007,1701197
2012-02-22,71.980003,72.440002,70.419998,70.949997,40.467155,2674911
2012-02-23,70.680000,71.550003,68.629997,69.889999,39.862579,2664599
2012-02-24,70.239998,70.940002,69.400002,70.320000,40.107834,2104477
2012-02-27,69.519997,69.599998,67.669998,69.040001,39.377777,3066474
2012-02-28,69.400002,70.150002,68.849998,69.879997,39.856869,2164189
2012-02-29,70.470001,70.720001,69.050003,69.430000,39.600212,2137769
2012-03-01,69.360001,71.489998,68.610001,71.489998,40.775154,2776963
2012-03-02,71.750000,71.769997,70.419998,70.610001,40.273239,1795326
2012-03-05,69.900002,71.230003,69.209999,70.629997,40.284641,2288057
2012-03-06,70.169998,70.169998,67.019997,67.019997,38.225632,3974467
2012-03-07,66.989998,68.320000,66.519997,68.269997,38.938591,2582683
2012-03-08,68.669998,70.720001,67.709999,69.199997,39.469025,6874578
2012-03-09,69.160004,70.849998,68.580002,70.500000,40.210503,2497897
2012-03-12,70.400002,71.459999,69.970001,71.050003,40.524200,2520748
2012-03-13,71.500000,71.589996,69.680000,70.739998,40.347382,3957259
2012-03-14,71.029999,73.739998,70.129997,73.449997,41.893066,4542967
2012-03-15,73.449997,73.889999,72.459999,73.760002,42.069881,2388616
2012-03-16,73.900002,73.949997,72.669998,73.019997,41.647812,4832557
2012-03-19,72.349998,72.500000,71.209999,71.839996,40.974777,2439894
2012-03-20,69.699997,70.000000,67.949997,68.220001,38.910072,5613118
2012-03-21,68.800003,69.449997,67.940002,68.809998,39.246586,2693984
2012-03-22,68.699997,69.199997,67.080002,67.610001,38.562157,2703704
2012-03-23,67.550003,68.099998,66.440002,67.900002,38.727562,2372924
2012-03-26,68.190002,69.430000,67.199997,68.669998,39.166740,2160832
2012-03-27,69.199997,69.339996,68.400002,68.449997,39.041252,1808313
2012-03-28,68.080002,68.550003,67.010002,67.220001,38.339718,2202779
2012-03-29,67.019997,67.339996,65.669998,65.830002,37.546909,3075223
2012-03-30,66.430000,68.230003,66.199997,67.430000,38.459488,3198455
2012-04-02,68.379997,69.209999,67.410004,69.209999,39.474735,3238087
2012-04-03,69.209999,69.209999,67.989998,67.989998,38.778893,2089514
2012-04-04,67.500000,67.800003,66.209999,66.559998,37.963268,2904477
2012-04-05,66.800003,67.089996,65.440002,66.779999,38.088753,2584787
2012-04-10,65.699997,66.529999,65.080002,65.080002,37.119144,2751649
2012-04-11,65.150002,67.220001,65.080002,66.709999,38.048820,3117808
2012-04-12,67.349998,69.089996,67.260002,68.650002,39.155338,3676956
2012-04-13,68.930000,68.930000,67.000000,67.500000,38.499413,2655072
2012-04-16,66.900002,69.489998,66.800003,68.709999,39.189560,2757322
2012-04-17,68.510002,70.000000,67.919998,70.000000,39.925316,2503480
2012-04-18,70.459999,70.500000,68.820000,69.440002,39.605919,2314609
2012-04-19,69.790001,70.250000,68.250000,68.320000,38.967113,2865183
2012-04-20,68.410004,69.970001,67.820000,69.839996,39.834053,2618937
2012-04-23,68.800003,68.839996,66.400002,67.000000,38.214226,2617648
2012-04-24,67.300003,68.110001,66.970001,67.599998,38.556454,1937241
2012-04-25,67.949997,70.080002,67.830002,69.680000,39.742798,2337231
2012-04-26,69.629997,71.440002,69.300003,71.250000,40.638271,3749825
2012-04-27,70.800003,72.500000,70.510002,72.129997,41.140182,2623097
2012-04-30,72.309998,72.669998,71.610001,71.809998,40.957664,1892410
2012-05-02,72.639999,72.910004,70.290001,71.070000,40.535606,2681607
2012-05-03,71.809998,73.949997,71.110001,71.680000,40.883526,5130666
2012-05-04,71.620003,71.860001,68.730003,68.989998,39.349251,2956169
2012-05-07,67.099998,70.250000,66.889999,70.050003,39.953835,2454028
2012-05-08,69.300003,69.730003,66.879997,67.349998,38.413857,2917030
2012-05-09,67.800003,68.500000,66.360001,67.699997,38.613483,2938800
2012-05-10,68.099998,68.279999,65.900002,66.239998,37.780758,4070960
2012-05-11,65.820000,67.599998,65.510002,67.599998,38.556454,2729961
2012-05-14,67.230003,67.349998,65.910004,66.440002,37.894833,2222874
2012-05-15,66.949997,67.300003,65.500000,66.169998,37.740833,2965273
2012-05-16,65.309998,67.160004,64.570000,66.529999,37.946159,4103589
2012-05-17,64.800003,64.879997,62.369999,62.730000,37.059990,2629253
2012-05-18,61.810001,62.240002,61.020000,61.310001,36.221069,4288518
2012-05-21,61.480000,62.660000,61.389999,61.770000,36.492828,2362798
2012-05-22,62.770000,63.759998,62.480000,63.430000,37.473537,2880567
2012-05-23,62.709999,62.830002,61.529999,61.810001,36.516464,2670776
2012-05-24,62.439999,62.580002,61.250000,61.980000,36.616894,2459775
2012-05-25,62.009998,62.619999,61.400002,61.900002,36.569630,1634898
2012-05-28,62.439999,63.419998,62.020000,62.279999,36.794132,1201981
2012-05-29,63.130001,64.790001,62.980000,64.000000,37.810280,2426478
2012-05-30,63.610001,63.740002,61.660000,62.009998,36.634617,2858769
2012-05-31,62.099998,62.880001,60.599998,61.099998,36.097000,3012985
2012-06-01,61.070000,61.099998,57.840000,58.720001,34.690929,4219292
2012-06-04,57.900002,58.040001,56.810001,56.849998,33.586163,2609948
2012-06-05,57.529999,57.580002,56.099998,57.200001,33.792942,2346209
2012-06-06,58.020000,58.910000,57.509998,58.509998,34.566868,3325975
2012-06-07,59.099998,61.049999,58.160000,59.580002,35.199009,3114859
2012-06-08,58.900002,59.020000,58.080002,58.820000,34.750015,2083147
2012-06-11,60.700001,60.950001,58.080002,58.770000,34.720470,2505321
2012-06-12,58.290001,59.669998,58.080002,58.580002,34.608227,2377663
2012-06-13,58.880001,59.610001,56.779999,57.810001,34.153316,2981678
2012-06-14,57.470001,57.660000,55.840000,56.290001,33.255325,3672086
2012-06-15,56.459999,56.779999,55.889999,55.959999,33.060371,5844449
2012-06-18,57.189999,57.639999,56.650002,57.139999,33.757492,3252808
2012-06-19,57.200001,58.299999,56.939999,57.930000,34.224216,2270671
2012-06-20,57.869999,58.250000,56.840000,58.070000,34.306919,1943565
2012-06-21,57.750000,58.430000,57.189999,57.580002,34.017445,2398303
2012-06-22,57.000000,57.180000,56.299999,56.470001,33.361668,1903736
2012-06-25,56.259998,56.320000,54.939999,54.939999,32.457764,2306851
2012-06-26,54.279999,54.480000,53.160000,53.700001,31.725187,3837315
2012-06-27,54.000000,54.549999,53.439999,54.520000,32.209637,2202471
2012-06-28,54.599998,55.049999,53.759998,54.160000,31.996954,2183552
2012-06-29,56.400002,57.049999,55.369999,56.930000,33.633423,3464824
2012-07-02,56.900002,58.130001,56.200001,57.410000,33.917007,2176732
2012-07-03,57.700001,59.000000,57.549999,58.939999,34.820908,2547190
2012-07-04,58.980000,59.570000,58.599998,58.950001,34.826817,1896566
2012-07-05,59.099998,60.139999,58.080002,59.110001,34.921337,3009595
2012-07-06,58.000000,58.169998,56.410000,56.419998,33.332127,3377305
2012-07-09,56.459999,56.660000,55.849998,56.389999,33.314404,1858782
2012-07-10,56.669998,57.740002,56.009998,57.250000,33.822483,1856226
2012-07-11,57.009998,57.099998,56.090000,56.689999,33.491642,1924342
2012-07-12,56.160000,56.820000,55.389999,55.840000,32.989468,2796670
2012-07-13,55.860001,58.029999,55.669998,57.770000,34.129688,2532760
2012-07-16,57.660000,57.700001,56.779999,57.500000,33.970181,1562187
2012-07-17,57.570000,58.240002,57.400002,57.619999,34.041069,2058816
2012-07-18,57.849998,59.009998,57.430000,58.840000,34.761829,1790450
2012-07-19,59.020000,60.189999,58.849998,59.660000,35.246273,2609882
2012-07-20,59.810001,60.619999,58.160000,58.279999,34.430988,3809096
2012-07-23,57.500000,57.820000,56.029999,56.639999,33.462101,2386687
2012-07-24,56.439999,56.599998,55.070000,55.180000,32.599556,2775280
2012-07-25,55.099998,56.799999,55.009998,55.889999,33.019005,3258039
2012-07-26,55.980000,57.500000,54.759998,57.500000,33.970181,3702441
2012-07-27,57.500000,59.380001,56.910000,59.150002,34.944969,2987322
2012-07-30,59.500000,60.740002,59.419998,60.430000,35.701180,2410460
2012-07-31,60.689999,61.430000,59.529999,60.770000,35.902039,2467810
2012-08-01,59.299999,59.750000,57.720001,58.990002,34.850445,4126187
2012-08-02,58.439999,59.650002,56.209999,56.459999,33.355755,4950842
2012-08-03,56.509998,58.540001,56.349998,58.119999,34.336464,3501478
2012-08-06,57.930000,60.049999,57.840000,59.500000,35.151741,2897938
2012-08-07,59.400002,60.689999,59.290001,60.509998,35.748440,2820883
2012-08-08,60.200001,60.599998,59.720001,60.220001,35.577110,1846688
2012-08-09,60.230000,60.419998,59.040001,60.169998,35.547573,2109837
2012-08-10,59.810001,60.200001,59.240002,59.900002,35.388065,1407699
2012-08-13,59.720001,59.799999,58.619999,59.080002,34.903622,1535835
2012-08-14,59.400002,59.669998,58.830002,59.130001,34.933155,1631873
2012-08-15,58.950001,59.520000,58.660000,58.980000,34.844540,1619493
2012-08-16,59.380001,60.099998,59.020000,59.950001,35.417603,2077253
2012-08-17,60.299999,61.639999,60.130001,61.459999,36.309685,2658919
2012-08-20,61.509998,62.040001,60.889999,61.220001,36.167900,1664962
2012-08-21,61.459999,61.919998,61.189999,61.639999,36.416031,1981514
2012-08-22,61.330002,61.410000,60.360001,61.389999,36.268330,1785112
2012-08-23,61.770000,61.950001,60.330002,60.810001,35.925678,2287012
2012-08-24,60.549999,60.709999,59.240002,60.049999,35.476677,2188408
2012-08-27,59.799999,60.880001,59.560001,60.770000,35.902039,1267798
2012-08-28,60.340000,60.540001,59.840000,60.529999,35.760258,1314107
2012-08-29,60.500000,60.580002,59.580002,60.209999,35.571205,1385564
2012-08-30,59.450001,59.500000,57.200001,57.349998,33.881557,3839263
2012-08-31,57.349998,58.169998,56.939999,57.660000,34.064705,2895763
2012-09-03,57.230000,57.770000,56.720001,57.150002,33.763401,1715284
2012-09-04,57.139999,57.410000,54.950001,55.389999,32.723614,3406526
2012-09-05,54.720001,55.349998,54.349998,55.049999,32.522751,3727446
2012-09-06,55.200001,57.230000,55.040001,57.230000,33.810665,4238427
2012-09-07,57.900002,58.630001,57.369999,58.029999,34.283291,3195831
2012-09-10,57.930000,58.790001,57.759998,58.529999,34.578682,1994554
2012-09-11,58.209999,59.570000,58.049999,59.380001,35.080856,2126791
2012-09-12,59.650002,61.110001,59.290001,60.560001,35.777981,3343294
2012-09-13,60.810001,60.880001,59.639999,59.970001,35.429417,2379819
2012-09-14,61.430000,62.490002,61.310001,62.000000,36.628716,3471899
2012-09-17,61.860001,62.299999,61.380001,61.689999,36.445568,1663747
2012-09-18,61.099998,61.310001,59.849998,60.450001,35.712994,2408995
2012-09-19,60.849998,61.389999,60.060001,61.189999,36.150177,1987198
2012-09-20,60.570000,60.650002,58.669998,59.439999,35.116306,4531868
2012-09-21,59.799999,59.900002,58.910000,59.790001,35.323074,4522674
2012-09-24,59.410000,59.830002,58.900002,59.639999,35.234455,1438130
2012-09-25,59.360001,59.360001,57.840000,58.810001,34.744110,2545599
2012-09-26,57.799999,57.980000,57.400002,57.619999,34.041069,2807224
2012-09-27,57.639999,58.020000,57.290001,57.639999,34.052883,2439550
2012-09-28,58.130001,58.230000,56.910000,56.910000,33.621613,2052855
2012-10-01,56.849998,57.730000,56.509998,57.139999,33.757492,2332284
2012-10-02,56.840000,58.470001,56.520000,57.730000,34.106056,1967027
2012-10-04,58.250000,60.130001,58.180000,59.759998,35.305347,3777807
2012-10-05,60.189999,61.240002,60.070000,60.990002,36.032017,2662377
2012-10-08,60.639999,60.660000,60.020000,60.049999,35.476677,1495949
2012-10-09,60.400002,60.830002,59.759998,59.990002,35.441231,1932972
2012-10-10,59.930000,60.169998,59.139999,59.549999,35.181290,1776235
2012-10-11,59.160000,61.060001,59.040001,60.840000,35.943401,2598530
2012-10-12,60.900002,61.849998,60.400002,60.400002,35.683456,1790762
2012-10-15,60.290001,60.950001,60.119999,60.459999,35.718899,1425627
2012-10-16,60.830002,61.150002,59.759998,60.990002,36.032017,2134124
2012-10-17,61.099998,61.810001,60.009998,61.660000,36.427841,2894007
2012-10-18,61.660000,62.290001,61.009998,62.040001,36.652340,2384064
2012-10-19,62.599998,63.680000,61.930000,62.009998,36.634617,4718607
2012-10-22,62.080002,62.119999,61.139999,61.480000,36.321503,2074603
2012-10-23,61.709999,61.790001,60.189999,60.459999,35.718899,2409075
2012-10-24,60.529999,60.799999,59.220001,60.349998,35.653912,2571781
2012-10-25,60.009998,60.919998,59.570000,60.340000,35.648006,2122482
2012-10-26,59.849998,60.970001,59.610001,60.970001,36.020203,1864159
2012-10-29,60.810001,60.970001,60.009998,60.490002,35.736629,1099654
2012-10-30,60.779999,61.509998,60.619999,61.509998,36.339230,1265519
2012-10-31,61.590000,62.700001,61.419998,61.450001,36.303783,2338039
2012-11-01,61.750000,63.520000,61.660000,63.320000,37.408550,2491800
2012-11-02,63.639999,65.290001,63.509998,65.000000,38.401066,3497619
2012-11-05,64.550003,65.239998,63.980000,64.489998,38.099762,2254136
2012-11-06,64.400002,65.010002,62.799999,64.050003,37.839825,3523496
2012-11-07,64.400002,66.279999,64.070000,64.419998,38.058411,4166853
2012-11-08,65.010002,65.349998,63.400002,63.689999,37.627136,2661144
2012-11-09,63.930000,64.779999,63.439999,64.230003,37.946163,2757947
2012-11-12,64.150002,64.279999,63.320000,63.660000,37.609417,1663716
2012-11-13,63.360001,63.889999,62.570000,63.619999,37.585785,2108502
2012-11-14,63.580002,63.930000,62.900002,63.230000,37.355381,1287355
2012-11-15,62.689999,63.209999,62.320000,62.599998,36.983181,1871914
2012-11-16,62.619999,63.099998,61.570000,61.990002,36.622803,2534722
2012-11-19,62.599998,65.309998,62.500000,65.110001,38.466053,2945851
2012-11-20,64.760002,65.910004,64.559998,65.699997,38.814617,2237194
2012-11-21,65.639999,66.959999,65.599998,66.139999,39.074562,2134231
2012-11-22,66.370003,66.940002,65.620003,65.660004,38.790989,2121691
2012-11-23,65.720001,65.989998,65.230003,65.779999,38.861877,1726763
2012-11-26,65.489998,66.650002,65.320000,66.230003,39.127739,1412289
2012-11-27,66.410004,66.800003,65.949997,66.559998,39.322689,1192986
2012-11-28,67.000000,67.449997,66.279999,67.040001,39.606277,2107702
2012-11-29,67.610001,68.330002,67.440002,67.910004,40.120255,2398452
